,customerId,description,purchase_by_invoice,purchase_total_amount,purchase_streek,next_streek_purchase_amount,remaining_amount,is_eligible_customer,offer_eligibility
305,12717.0,JAM MAKING SET PRINTED,3,306,30,3100,2794,1,60.0
306,12718.0,CHRISTMAS CRAFT WHITE FAIRY ,1,51,9,1000,949,0,12.3
307,12719.0,PICTURE DOMINOES,3,149,21,2200,2051,0,24.099999999999994
308,12720.0,12 PENCIL SMALL TUBE WOODLAND,29,987,143,14400,13413,1,286.0
309,12721.0,JUMBO BAG RED RETROSPOT,7,509,82,8300,7791,1,164.0
310,12722.0,DRAWER KNOB CRACKLE GLAZE BLUE,6,251,30,3100,2849,1,60.0
311,12723.0,FLOWER VINE RAFFIA FOOD COVER,5,220,32,3300,3080,1,64.0
312,12724.0,LUNCH BAG VINTAGE LEAF DESIGN,4,197,33,3400,3203,1,66.0
313,12725.0,ROSE SCENT CANDLE IN JEWELLED BOX,1,98,14,1500,1402,0,13.400000000000002
314,12726.0,PACK OF 6 SKULL PAPER CUPS,7,261,64,6500,6239,1,128.0
315,12727.0,12 PENCILS SMALL TUBE RED RETROSPOT,9,466,70,7100,6634,1,140.0
316,12728.0,WOODEN CROQUET GARDEN SET,4,214,26,2700,2486,1,52.0
317,12729.0,MR ROBOT SOFT TOY,1,96,13,1400,1304,0,11.9
318,12731.0,LUNCH BAG  BLACK SKULL.,14,930,127,12800,11870,1,254.0
319,12732.0,CHILDRENS CUTLERY DOLLY GIRL ,1,42,5,600,558,0,10.0
320,12733.0,COTTON APRON PANTRY DESIGN,1,74,11,1200,1126,0,12.6
321,12734.0,METAL SIGN CUPCAKE SINGLE HOOK,1,4,1,200,196,0,2.0
322,12735.0,WOODEN CROQUET GARDEN SET,2,232,21,2200,1968,1,42.0
323,12736.0,POSTAGE,1,22,1,200,178,0,2.0
324,12738.0,SWEETHEART CAKESTAND 3 TIER,1,43,6,700,657,0,12.0
325,12739.0,SET OF 6 TEA TIME BAKING CASES,2,152,20,2100,1948,1,40.0
326,12740.0,PACK OF 6 SKULL PAPER CUPS,1,55,15,1600,1545,0,12.5
327,12743.0,LUNCH BAG VINTAGE LEAF DESIGN,2,407,60,6100,5693,1,120.0
328,12744.0,DOORMAT MERRY CHRISTMAS RED ,10,25108,100,10100,15008,1,200.0
329,12747.0,WOODEN CROQUET GARDEN SET,11,449,50,5100,4651,1,100.0
330,12748.0,LUNCH BAG VINTAGE LEAF DESIGN,224,15115,277,27800,12685,1,554.0
331,12749.0,LUNCH BAG VINTAGE LEAF DESIGN,8,1171,107,10800,9629,1,214.0
332,12750.0,WRAP SUKI AND FRIENDS,1,69,9,1000,931,0,18.0
333,12752.0,DOORMAT RED RETROSPOT,1,121,24,2500,2379,0,29.400000000000006
334,12753.0,PAPER BUNTING WHITE LACE,11,536,113,11400,10864,1,226.0
335,12754.0,FELT FARM ANIMAL CHICKEN,5,132,36,3700,3568,0,38.0
336,12755.0,ROSE COTTAGE KEEPSAKE BOX ,4,40,4,500,460,0,8.0
337,12756.0,KIDS RAIN MAC PINK,1,2,2,300,298,0,4.0
338,12757.0,12 PENCIL SMALL TUBE WOODLAND,19,8035,149,15000,6965,1,298.0
339,12758.0,WRAP SUKI AND FRIENDS,2,164,53,5400,5236,1,106.0
340,12759.0,SPACEBOY BIRTHDAY CARD,3,305,52,5300,4995,1,104.0
341,12762.0,GINGERBREAD MAN COOKIE CUTTER,2,188,33,3400,3212,1,66.0
342,12763.0,"FANCY FONT BIRTHDAY CARD, ",2,31,9,1000,969,0,18.0
343,12764.0,GINGERBREAD MAN COOKIE CUTTER,1,242,22,2300,2058,1,44.0
344,12766.0,GRAND CHOCOLATECANDLE,7,951,126,12700,11749,1,252.0
345,12769.0,RECYCLED ACAPULCO MAT GREEN,1,142,17,1800,1658,0,17.4
346,12770.0,PACK OF 20 SPACEBOY NAPKINS,1,31,6,700,669,0,12.0
347,12772.0,12 PENCILS TALL TUBE WOODLAND,1,203,31,3200,2997,1,62.0
348,12775.0,ENVELOPE 50 BLOSSOM IMAGES,6,257,35,3600,3343,1,70.0
349,12778.0,PACK OF 6 SKULL PAPER CUPS,7,193,30,3100,2907,1,60.0
350,12779.0,HEART OF WICKER SMALL,12,586,73,7400,6814,1,146.0
351,12781.0,WOODEN TREE CHRISTMAS SCANDINAVIAN,5,88,17,1800,1712,0,14.9
352,12782.0,60 TEATIME FAIRY CAKE CASES,6,405,59,6000,5595,1,118.0
353,12783.0,WOODEN TREE CHRISTMAS SCANDINAVIAN,8,1649,51,5200,3551,1,102.0
354,12784.0,JUMBO BAG VINTAGE DOILY ,2,165,31,3200,3035,1,62.0
355,12785.0,SET OF 3 NOTEBOOKS IN PARCEL,2,69,7,800,731,0,14.0
356,12787.0,JUMBO BAG VINTAGE DOILY ,3,79,12,1300,1221,0,10.599999999999998
357,12789.0,SUNSET COLOUR CHUNKY KNITTED THROW,1,91,2,300,209,0,4.0
358,12790.0,MINI JIGSAW CIRCUS PARADE ,1,82,9,1000,918,0,18.0
359,12791.0,POSTAGE,1,16,0,100,84,0,0.0
360,12792.0,WOODEN CROQUET GARDEN SET,1,87,10,1100,1013,0,14.400000000000002
361,12793.0,LUNCH BAG RED RETROSPOT,2,93,10,1100,1007,0,15.2
362,12794.0,JAM MAKING SET PRINTED,2,93,23,2400,2307,0,25.3
363,12795.0,WOODEN ADVENT CALENDAR RED,1,107,7,800,693,0,14.0
364,12797.0,BOX OF VINTAGE JIGSAW BLOCKS ,3,75,9,1000,925,0,10.1
365,12798.0,SET 12 KIDS COLOUR  CHALK STICKS,3,8,4,500,492,0,8.0
366,12802.0,TROPICAL PASSPORT COVER ,2,64,16,1700,1636,0,12.8
367,12808.0,RED RETROSPOT PEG BAG,3,113,14,1500,1387,0,13.900000000000002
368,12809.0,PLASTERS IN TIN CIRCUS PARADE ,2,115,14,1500,1385,0,11.9
369,12811.0,TREASURE ISLAND BOOK BOX,3,127,15,1600,1473,0,12.399999999999999
370,12812.0,SET OF 6 TEA TIME BAKING CASES,1,31,7,800,769,0,14.0
371,12814.0,POSTAGE,1,41,1,200,159,0,2.0
372,12815.0,SET OF 16 VINTAGE SKY BLUE CUTLERY,2,253,28,2900,2647,1,56.0
373,12816.0,RECIPE BOX PANTRY YELLOW DESIGN,2,256,14,1500,1244,1,28.0
374,12817.0,POSTAGE,1,48,2,300,252,0,4.0
375,12818.0,SET 12 KIDS COLOUR  CHALK STICKS,2,101,6,700,599,0,12.0
376,12820.0,SET OF 6 TEA TIME BAKING CASES,4,112,25,2600,2488,0,28.799999999999994
377,12821.0,SET 7 BABUSHKA NESTING BOXES,1,14,3,400,386,0,6.0
378,12822.0,LUNCH BAG RED RETROSPOT,3,138,22,2300,2162,0,26.4
379,12823.0,DOORMAT UNION FLAG,5,38,1,200,162,0,2.0
380,12824.0,SET 6 PAPER TABLE LANTERN STARS ,1,63,15,1600,1537,0,10.299999999999999
381,12826.0,WRAP SUKI AND FRIENDS,8,180,44,4500,4320,1,88.0
382,12827.0,POLYESTER FILLER PAD 30CMx30CM,3,71,13,1400,1329,0,15.000000000000002
383,12828.0,SPOTTY PINK DUCK DOORSTOP,6,173,27,2800,2627,1,54.0
384,12829.0,CHEST OF DRAWERS GINGHAM HEART ,3,154,7,800,646,1,14.0
385,12830.0,HEADS AND TAILS SPORTING FUN,7,107,20,2100,1993,0,20.500000000000004
386,12831.0,SET OF 4 NAPKIN CHARMS 3 KEYS ,1,27,4,500,473,0,8.0
387,12832.0,IVORY LOVE BIRD CANDLE,2,79,13,1400,1321,0,12.3
388,12833.0,CANDLE PLATE LACE WHITE,1,130,15,1600,1470,0,13.100000000000003
389,12834.0,6 EGG HOUSE PAINTED WOOD,1,88,9,1000,912,0,18.0
390,12836.0,MIRROR CORNICE,4,750,77,7800,7050,1,154.0
391,12837.0,RETROSPOT TEA SET CERAMIC 11 PC ,1,80,6,700,620,0,12.0
392,12838.0,RIBBON REEL SNOWY VILLAGE,2,285,64,6500,6215,1,128.0
393,12839.0,WRAP SUKI AND FRIENDS,16,609,135,13600,12991,1,270.0
394,12840.0,LUNCH BAG  BLACK SKULL.,6,237,58,5900,5663,1,116.0
395,12841.0,BLUE HAPPY BIRTHDAY BUNTING,26,1045,161,16200,15155,1,322.0
396,12842.0,HERB MARKER PARSLEY,2,147,17,1800,1653,0,19.599999999999998
397,12843.0,BLUE GIANT GARDEN THERMOMETER,9,368,49,5000,4632,1,98.0
398,12844.0,SET OF 6 TEA TIME BAKING CASES,2,136,28,2900,2764,0,22.999999999999993
399,12845.0,GINGERBREAD MAN COOKIE CUTTER,4,75,14,1500,1425,0,12.4
400,12847.0,WOODEN TREE CHRISTMAS SCANDINAVIAN,1,121,42,4300,4179,0,49.400000000000006
401,12849.0,HOT WATER BOTTLE I AM SO POORLY,2,147,21,2200,2053,0,24.500000000000004
402,12851.0,REX CASH+CARRY JUMBO SHOPPER,1,97,26,2700,2603,0,24.5
403,12852.0,SET OF 36 PAISLEY FLOWER DOILIES,2,70,10,1100,1030,0,20.0
404,12853.0,GINGERBREAD MAN COOKIE CUTTER,9,357,48,4900,4543,1,96.0
405,12854.0,DECORATIVE WICKER HEART LARGE,5,340,53,5400,5060,1,106.0
406,12855.0,JAM JAR WITH GREEN LID,1,4,1,200,196,0,2.0
407,12856.0,LUNCH BAG  BLACK SKULL.,8,815,125,12600,11785,1,250.0
408,12857.0,JAM MAKING SET PRINTED,2,190,24,2500,2310,1,48.0
409,12863.0,SWEETHEART CERAMIC TRINKET BOX,2,25,4,500,475,0,8.0
410,12864.0,SANDALWOOD FAN,1,1,1,200,199,0,2.0
411,12865.0,IVORY SWEETHEART WIRE LETTER RACK ,3,296,48,4900,4604,1,96.0
412,12866.0,DOORMAT RED RETROSPOT,1,114,13,1400,1286,0,11.700000000000001
413,12867.0,LUNCH BAG  BLACK SKULL.,10,738,189,19000,18262,1,378.0
414,12868.0,GINGERBREAD MAN COOKIE CUTTER,6,279,50,5100,4821,1,100.0
415,12870.0,LANTERN CREAM GAZEBO ,1,14,1,200,186,0,2.0
416,12871.0,HANGING JAM JAR T-LIGHT HOLDER,2,23,5,600,577,0,10.0
417,12872.0,REX CASH+CARRY JUMBO SHOPPER,2,164,35,3600,3436,1,70.0
418,12873.0,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,16,2,300,284,0,4.0
419,12875.0,ASSORTED LAQUERED INCENSE HOLDERS,2,0,1,200,200,0,2.0
420,12876.0,ENVELOPE 50 BLOSSOM IMAGES,2,191,45,4600,4409,1,90.0
421,12877.0,HOMEMADE JAM SCENTED CANDLES,12,292,76,7700,7408,1,152.0
422,12878.0,RED RETROSPOT PEG BAG,3,98,24,2500,2402,0,25.099999999999998
423,12879.0,CHARLOTTE BAG PINK POLKADOT,4,24,7,800,776,0,14.0
424,12881.0,CAT BOWL VINTAGE CREAM,1,230,5,600,370,1,10.0
425,12882.0,DOORMAT RED RETROSPOT,2,83,7,800,717,0,14.0
426,12883.0,DOORMAT RED RETROSPOT,4,248,22,2300,2052,1,44.0
427,12884.0,JUMBO BAG PEARS,1,111,3,400,289,0,6.0
428,12885.0,SET OF 6 TEA TIME BAKING CASES,4,272,33,3400,3128,1,66.0
429,12886.0,GINGERBREAD MAN COOKIE CUTTER,3,322,46,4700,4378,1,92.0
430,12888.0,HEART SHAPE WIRELESS DOORBELL,4,41,3,400,359,0,6.0
431,12890.0,RIBBON REEL POLKADOTS ,1,148,40,4100,3952,0,43.10000000000001
432,12891.0,RED RETROSPOT WRAP ,3,1,1,200,199,0,2.0
433,12893.0,SET OF 6 TEA TIME BAKING CASES,1,75,19,2000,1925,0,16.399999999999995
434,12895.0,HOMEMADE JAM SCENTED CANDLES,3,79,13,1400,1321,0,11.600000000000003
435,12897.0,HEART OF WICKER LARGE,2,10,1,200,190,0,2.0
436,12901.0,GINGERBREAD MAN COOKIE CUTTER,36,189,64,6500,6311,1,128.0
437,12902.0,EMPIRE BIRTHDAY CARD,1,56,6,700,644,0,12.0
438,12904.0,CARD HOLDER LOVE BIRD SMALL,2,222,38,3900,3678,1,76.0
439,12906.0,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,5,160,38,3900,3740,1,76.0
440,12908.0,ASSORTED COLOURS SILK FAN,4,2,2,300,298,0,4.0
441,12909.0,BLUE HAPPY BIRTHDAY BUNTING,8,642,48,4900,4258,1,96.0
442,12910.0,PICTURE DOMINOES,8,156,39,4000,3844,1,78.0
443,12912.0,TREASURE ISLAND BOOK BOX,5,65,13,1400,1335,0,11.599999999999998
444,12913.0,CHRISTMAS CRAFT WHITE FAIRY ,5,146,26,2700,2554,0,24.000000000000004
445,12915.0,REGENCY CAKESTAND 3 TIER,2,149,9,1000,851,0,11.4
446,12916.0,BLUE GIANT GARDEN THERMOMETER,5,450,52,5300,4850,1,104.0
447,12917.0,EDWARDIAN PARASOL BLACK,1,9,1,200,191,0,2.0
448,12919.0,RIBBON REEL SNOWY VILLAGE,8,144,27,2800,2656,0,26.500000000000004
449,12920.0,MIRRORED WALL ART LADIES,1,107,14,1500,1393,0,11.799999999999999
450,12921.0,LUNCH BAG  BLACK SKULL.,50,1772,218,21900,20128,1,436.0
451,12922.0,PACK OF 6 SKULL PAPER CUPS,1,45,18,1900,1855,0,11.700000000000001
452,12923.0,PICTURE DOMINOES,1,85,15,1600,1515,0,13.699999999999996
453,12924.0,JAM MAKING SET PRINTED,5,99,15,1600,1501,0,16.7
454,12925.0,PLAYING CARDS KEEP CALM & CARRY ON,2,103,25,2600,2497,0,21.69999999999999
455,12928.0,12 PENCIL SMALL TUBE WOODLAND,5,163,43,4400,4237,1,86.0
456,12929.0,WOODEN CROQUET GARDEN SET,2,69,5,600,531,0,10.0
457,12930.0,ZINC WILLIE WINKIE  CANDLE STICK,4,80,15,1600,1520,0,13.299999999999997
458,12931.0,GLITTER HANGING BUTTERFLY STRING,20,175,51,5200,5025,1,102.0
459,12933.0,SET 7 BABUSHKA NESTING BOXES,4,281,47,4800,4519,1,94.0
460,12935.0,SMALL PURPLE BABUSHKA NOTEBOOK ,8,266,63,6400,6134,1,126.0
461,12936.0,12 PENCIL SMALL TUBE WOODLAND,5,128,35,3600,3472,0,34.99999999999999
462,12937.0,LUNCH BAG  BLACK SKULL.,4,284,64,6500,6216,1,128.0
463,12938.0,GLITTER CHRISTMAS TREE WITH BELLS,1,11,3,400,389,0,6.0
464,12939.0,BLUE POLKADOT CUP,8,112,23,2400,2288,0,22.699999999999996
465,12940.0,DECORATIVE WICKER HEART LARGE,4,411,55,5600,5189,1,110.0
466,12942.0,LUNCH BAG  BLACK SKULL.,3,310,41,4200,3890,1,82.0
467,12943.0,FELTCRAFT CUSHION BUTTERFLY,1,3,0,100,97,0,0.0
468,12944.0,PICTURE DOMINOES,2,95,14,1500,1405,0,17.7
469,12945.0,SWEETHEART CAKESTAND 3 TIER,1,113,11,1200,1087,0,11.9
470,12947.0,LUNCH BAG  BLACK SKULL.,11,438,46,4700,4262,1,92.0
471,12948.0,LUNCH BAG  BLACK SKULL.,8,347,62,6300,5953,1,124.0
472,12949.0,LUNCH BAG  BLACK SKULL.,10,625,106,10700,10075,1,212.0
473,12950.0,WOODLAND CHARLOTTE BAG,3,31,12,1300,1269,0,13.3
474,12951.0,JUMBO BAG VINTAGE DOILY ,8,204,37,3800,3596,1,74.0
475,12952.0,GINGERBREAD MAN COOKIE CUTTER,5,325,41,4200,3875,1,82.0
476,12953.0,4 PINK DINNER CANDLE SILVER FLOCK,1,113,10,1100,987,0,20.0
477,12955.0,CHRISTMAS CRAFT WHITE FAIRY ,14,310,88,8900,8590,1,176.0
478,12956.0,HEART OF WICKER SMALL,1,82,10,1100,1018,0,10.399999999999999
479,12957.0,12 PENCIL SMALL TUBE WOODLAND,12,691,105,10600,9909,1,210.0
480,12962.0,SPACEBOY CHILDRENS CUP,2,47,8,900,853,0,16.0
481,12963.0,GINGHAM HEART  DOORSTOP RED,9,314,51,5200,4886,1,102.0
482,12965.0,LUNCH BAG VINTAGE LEAF DESIGN,1,399,59,6000,5601,1,118.0
483,12966.0,4 PEAR BOTANICAL DINNER CANDLES,1,34,6,700,666,0,12.0
484,12967.0,ASSORTED COLOUR MINI CASES,4,189,18,1900,1711,1,36.0
485,12968.0,POLYESTER FILLER PAD 40x40cm,1,16,2,300,284,0,4.0
486,12970.0,WHITE SKULL HOT WATER BOTTLE ,4,306,79,8000,7694,1,158.0
487,12971.0,BLUE HAPPY BIRTHDAY BUNTING,89,714,124,12500,11786,1,248.0
488,12974.0,DOORMAT RED RETROSPOT,1,61,4,500,439,0,8.0
489,12976.0,LUNCH BAG  BLACK SKULL.,1,33,12,1300,1267,0,24.0
490,12977.0,YELLOW/PINK FLOWER DESIGN BIG MUG,1,38,5,600,562,0,10.0
491,12980.0,BLACK RECORD COVER FRAME,12,396,15,1600,1204,1,30.0
492,12981.0,WOODLAND CHARLOTTE BAG,2,32,11,1200,1168,0,12.0
493,12982.0,FELTCRAFT GIRL AMELIE KIT,2,59,18,1900,1841,0,19.1
494,12984.0,PINK FLORAL FELTCRAFT SHOULDER BAG,1,15,1,200,185,0,2.0
495,12985.0,PIG KEYRING WITH LIGHT & SOUND ,3,145,40,4100,3955,0,45.39999999999997
496,12987.0,CHRISTMAS CRAFT WHITE FAIRY ,3,184,15,1600,1416,1,30.0
497,12988.0,FELT FARM ANIMAL CHICKEN,1,378,48,4900,4522,1,96.0
498,12989.0,WOODEN CROQUET GARDEN SET,19,213,33,3400,3187,1,66.0
499,12990.0,JUMBO BAG PINK POLKADOT,3,26,8,900,874,0,16.0
500,12991.0,VINTAGE SNAP CARDS,2,71,16,1700,1629,0,16.9
501,12993.0,TREASURE ISLAND BOOK BOX,4,57,15,1600,1543,0,15.599999999999998
502,12994.0,ENVELOPE 50 BLOSSOM IMAGES,5,304,39,4000,3696,1,78.0
503,12995.0,SILVER MUG BONE CHINA TREE OF LIFE,2,7,1,200,193,0,2.0
504,12997.0,BLUE GIANT GARDEN THERMOMETER,7,211,35,3600,3389,1,70.0
505,12999.0,12 PENCIL SMALL TUBE WOODLAND,3,71,14,1500,1429,0,15.1
506,13000.0,RED RETROSPOT PEG BAG,3,93,18,1900,1807,0,16.3
507,13001.0,CANDLE PLATE LACE WHITE,15,828,146,14700,13872,1,292.0
508,13002.0,SWEETHEART CAKESTAND 3 TIER,1,19,4,500,481,0,8.0
509,13003.0,RED RETROSPOT UMBRELLA,3,13,3,400,387,0,6.0
510,13004.0,LUNCH BAG  BLACK SKULL.,22,822,152,15300,14478,1,304.0
511,13005.0,TREASURE ISLAND BOOK BOX,3,157,16,1700,1543,1,32.0
512,13006.0,ASSORTED COLOUR MINI CASES,1,21,2,300,279,0,4.0
513,13008.0,PLASTERS IN TIN SPACEBOY,2,25,8,900,875,0,16.0
514,13011.0,BLACK/BLUE POLKADOT UMBRELLA,1,12,2,300,288,0,4.0
515,13012.0,MORE BUTTER METAL SIGN ,11,361,54,5500,5139,1,108.0
516,13013.0,RIBBON REEL SNOWY VILLAGE,15,701,107,10800,10099,1,214.0
517,13014.0,LUNCH BAG  BLACK SKULL.,16,649,59,6000,5351,1,118.0
518,13015.0,ALARM CLOCK BAKELIKE GREEN,5,886,80,8100,7214,1,160.0
519,13016.0,JAM MAKING SET PRINTED,3,149,22,2300,2151,0,22.499999999999996
520,13017.0,CHOCOLATE HOT WATER BOTTLE,1,4,0,100,96,0,0.0
521,13018.0,LUNCH BAG VINTAGE LEAF DESIGN,29,1003,160,16100,15097,1,320.0
522,13021.0,60 TEATIME FAIRY CAKE CASES,12,509,68,6900,6391,1,136.0
523,13023.0,RECIPE BOX PANTRY YELLOW DESIGN,2,182,23,2400,2218,1,46.0
524,13026.0,PAPERWEIGHT VINTAGE PAISLEY,8,36,25,2600,2564,0,25.4
525,13027.0,PACK OF 72 RETROSPOT CAKE CASES,6,10,16,1700,1690,0,12.0
526,13028.0,MORE BUTTER METAL SIGN ,3,47,24,2500,2453,0,26.1
527,13029.0,LUNCH BAG  BLACK SKULL.,3,73,3,400,327,0,6.0
528,13030.0,DECORATIVE WICKER HEART LARGE,2,314,45,4600,4286,1,90.0
529,13032.0,DOORMAT RED RETROSPOT,3,278,36,3700,3422,1,72.0
530,13033.0,TOY TIDY SPACEBOY  ,1,29,6,700,671,0,12.0
531,13034.0,WOODEN CROQUET GARDEN SET,2,87,20,2100,2013,0,18.8
532,13035.0,PINK BLUE FELT CRAFT TRINKET BOX,3,55,14,1500,1445,0,13.899999999999999
533,13037.0,HERB MARKER PARSLEY,3,183,27,2800,2617,1,54.0
534,13038.0,GINGERBREAD MAN COOKIE CUTTER,3,77,16,1700,1623,0,13.799999999999999
535,13040.0,CHRISTMAS CRAFT WHITE FAIRY ,2,120,22,2300,2180,0,23.599999999999994
536,13043.0,COFFEE MUG CAT + BIRD DESIGN,2,88,7,800,712,0,14.0
537,13044.0,BLUE GIANT GARDEN THERMOMETER,1,107,17,1800,1693,0,15.099999999999998
538,13045.0,SET OF 6 TEA TIME BAKING CASES,1,28,8,900,872,0,16.0
539,13046.0,WOODEN UNION JACK BUNTING,2,214,18,1900,1686,1,36.0
540,13047.0,IVORY SWEETHEART WIRE LETTER RACK ,18,798,90,9100,8302,1,180.0
541,13048.0,LUNCH BAG  BLACK SKULL.,5,252,70,7100,6848,1,140.0
542,13049.0,WALL ART STOP FOR TEA ,2,55,6,700,645,0,12.0
543,13050.0,LUNCH BAG  BLACK SKULL.,28,1300,155,15600,14300,1,310.0
544,13052.0,REX CASH+CARRY JUMBO SHOPPER,1,59,11,1200,1141,0,22.0
545,13055.0,LUNCH BAG VINTAGE LEAF DESIGN,4,196,42,4300,4104,1,84.0
546,13058.0,BLUE HAPPY BIRTHDAY BUNTING,3,46,3,400,354,0,6.0
547,13059.0,ROSES REGENCY TEACUP AND SAUCER ,1,41,3,400,359,0,6.0
548,13060.0,DOORMAT FANCY FONT HOME SWEET HOME,1,59,6,700,641,0,12.0
549,13061.0,PAPER LANTERN 9 POINT SNOW STAR,1,34,6,700,666,0,12.0
550,13062.0,WHITE BELL HONEYCOMB PAPER GARLAND ,1,75,7,800,725,0,14.0
551,13064.0,REX CASH+CARRY JUMBO SHOPPER,4,245,39,4000,3755,1,78.0
552,13065.0,SWEETHEART CAKESTAND 3 TIER,1,73,8,900,827,0,16.0
553,13066.0,12 PENCILS SMALL TUBE RED RETROSPOT,3,172,24,2500,2328,1,48.0
554,13067.0,SMALL WHITE HEART OF WICKER,1,57,7,800,743,0,14.0
555,13068.0,JUMBO  BAG BAROQUE BLACK WHITE,2,3,0,100,97,0,0.0
556,13069.0,12 PENCIL SMALL TUBE WOODLAND,27,809,170,17100,16291,1,340.0
557,13070.0,JUMBO BAG PINK POLKADOT,1,18,5,600,582,0,10.0
558,13072.0,RETROSPOT TEA SET CERAMIC 11 PC ,1,23,2,300,277,0,4.0
559,13075.0,SET OF 6 TEA TIME BAKING CASES,1,44,14,1500,1456,0,11.799999999999999
560,13077.0,HAND WARMER UNION JACK,4,196,55,5600,5404,1,110.0
561,13078.0,RIBBON REEL SNOWY VILLAGE,43,1510,148,14900,13390,1,296.0
562,13079.0,BOOM BOX SPEAKER BOYS,5,25,2,300,275,0,4.0
563,13080.0,PAPER POCKET TRAVELING FAN ,1,3,3,400,397,0,6.0
564,13081.0,LUNCH BAG VINTAGE LEAF DESIGN,21,2489,243,24400,21911,1,486.0
565,13082.0,LUNCH BAG VINTAGE LEAF DESIGN,10,220,40,4100,3880,1,80.0
566,13083.0,SET 7 BABUSHKA NESTING BOXES,2,61,9,1000,939,0,18.0
567,13085.0,PIG KEYRING WITH LIGHT & SOUND ,3,100,17,1800,1700,0,13.000000000000002
568,13089.0,HAND WARMER UNION JACK,118,5166,280,28100,22934,1,560.0
569,13090.0,T-LIGHT HOLDER SILVER HEART HANDLE,18,722,74,7500,6778,1,148.0
570,13091.0,GROOVY CACTUS INFLATABLE,2,25,12,1300,1275,0,12.1
571,13092.0,BOYS VINTAGE TIN SEASIDE BUCKET,6,127,17,1800,1673,0,14.200000000000001
572,13093.0,WRAP SUKI AND FRIENDS,13,583,78,7900,7317,1,156.0
573,13094.0,ANTIQUE SILVER TEA GLASS ETCHED,16,38,17,1800,1762,0,13.500000000000002
574,13095.0,HEADS AND TAILS SPORTING FUN,1,4,4,500,496,0,8.0
575,13097.0,BLUE HAPPY BIRTHDAY BUNTING,14,1886,154,15500,13614,1,308.0
576,13098.0,LUNCH BAG  BLACK SKULL.,41,1713,197,19800,18087,1,394.0
577,13099.0,PORCELAIN ROSE SMALL,1,0,0,100,100,0,0.0
578,13101.0,PEARL CRYSTAL PUMPKIN T-LIGHT HLDR,1,23,4,500,477,0,8.0
579,13102.0,PAPER BUNTING VINTAGE PARTY,27,797,124,12500,11703,1,248.0
580,13103.0,6 RIBBONS RUSTIC CHARM,1,31,4,500,469,0,8.0
581,13104.0,BLACK RECORD COVER FRAME,6,43,12,1300,1257,0,24.0
582,13106.0,NATURAL SLATE CHALKBOARD LARGE ,2,8,0,100,92,0,0.0
583,13107.0,PACK OF 6 COCKTAIL PARASOL STRAWS,5,107,31,3200,3093,0,27.60000000000001
584,13108.0,PICTURE DOMINOES,1,17,7,800,783,0,14.0
585,13109.0,LUNCH BAG  BLACK SKULL.,5,135,25,2600,2465,0,25.4
586,13110.0,CHRISTMAS TOILET ROLL,8,695,73,7400,6705,1,146.0
587,13113.0,IVORY SWEETHEART WIRE LETTER RACK ,40,1033,113,11400,10367,1,226.0
588,13115.0,PIG KEYRING WITH LIGHT & SOUND ,14,343,65,6600,6257,1,130.0
589,13116.0,SWEETHEART CAKESTAND 3 TIER,2,151,18,1900,1749,1,36.0
590,13117.0,DRAGONS BLOOD INCENSE,8,185,38,3900,3715,1,76.0
591,13118.0,BLUE GIANT GARDEN THERMOMETER,7,291,42,4300,4009,1,84.0
592,13120.0,WOODEN PICTURE FRAME WHITE FINISH,1,2,0,100,98,0,0.0
593,13121.0,LUNCH BAG  BLACK SKULL.,2,88,29,3000,2912,0,26.0
594,13122.0,WELCOME  WOODEN BLOCK LETTERS,2,145,28,2900,2755,0,26.900000000000006
595,13124.0,LUNCH BAG VINTAGE LEAF DESIGN,3,781,105,10600,9819,1,210.0
596,13126.0,SMALL HANGING IVORY/RED WOOD BIRD,10,315,73,7400,7085,1,146.0
597,13127.0,WOODLAND CHARLOTTE BAG,1,43,10,1100,1057,0,20.0
598,13130.0,SET/2 RED RETROSPOT TEA TOWELS ,1,4,0,100,96,0,0.0
599,13131.0,TREASURE ISLAND BOOK BOX,4,154,26,2700,2546,1,52.0
600,13132.0,"RECORD FRAME 7"" SINGLE SIZE ",1,14,1,200,186,0,2.0
601,13133.0,GINGHAM HEART  DOORSTOP RED,2,37,5,600,563,0,10.0
602,13134.0,IVORY SWEETHEART WIRE LETTER RACK ,7,328,51,5200,4872,1,102.0
603,13135.0,SMALL POPCORN HOLDER,1,0,0,100,100,0,0.0
604,13136.0,LUNCH BAG  BLACK SKULL.,11,410,71,7200,6790,1,142.0
605,13137.0,LUNCH BAG VINTAGE LEAF DESIGN,9,1393,210,21100,19707,1,420.0
606,13138.0,SPOTTY PINK DUCK DOORSTOP,6,177,33,3400,3223,1,66.0
607,13139.0,SET 7 BABUSHKA NESTING BOXES,8,607,86,8700,8093,1,172.0
608,13140.0,GINGHAM HEART  DOORSTOP RED,3,135,24,2500,2365,0,23.300000000000004
609,13141.0,LUNCH BAG  BLACK SKULL.,6,300,69,7000,6700,1,138.0
610,13142.0,TREASURE ISLAND BOOK BOX,1,68,13,1400,1332,0,10.5
611,13144.0,ROSES REGENCY TEACUP AND SAUCER ,1,18,1,200,182,0,2.0
612,13145.0,HOT STUFF HOT WATER BOTTLE,5,311,3,400,89,1,6.0
